gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_14_bal_kca,bal,kca,8,bottom,57,1,,,444876,592332,,,,2014-10-15T02:53:21Z,141014_215618,141014_215638,2,"Alcides Escobar lines out softly to first baseman Steve Pearce.  ",Lineout
2014_10_14_bal_kca,bal,kca,8,bottom,58,2,,,502481,592332,,,,2014-10-15T02:54:02Z,141014_215719,141014_215919,6,"Jarrod Dyson called out on strikes.  ",Strikeout
2014_10_14_bal_kca,bal,kca,8,bottom,59,3,,,456715,592332,,,,2014-10-15T02:56:55Z,141014_220001,141014_220001,1,"Lorenzo Cain lines out to center fielder Adam Jones.  ",Lineout
2014_10_14_bal_kca,bal,kca,9,top,60,1,,,430945,518813,,,,2014-10-15T03:00:09Z,141014_220312,141014_220312,1,"Adam Jones pops out to second baseman Omar Infante.  ",Pop Out
2014_10_14_bal_kca,bal,kca,9,top,61,2,,,443558,518813,,,,2014-10-15T03:00:40Z,141014_220404,141014_220454,3,"Nelson Cruz flies out to right fielder Lorenzo Cain in foul territory.  ",Flyout
2014_10_14_bal_kca,bal,kca,9,top,62,3,,,456665,518813,,,,2014-10-15T03:02:26Z,141014_220543,141014_220603,2,"Steve Pearce grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,1,top,1,1,,,455976,450306,,,,2014-10-15T20:08:22Z,141015_151202,141015_151219,2,"Nick Markakis grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,1,top,2,2,,,456665,450306,,,,2014-10-15T20:10:11Z,141015_151301,141015_151301,1,"Steve Pearce lines out to left fielder Alex Gordon.  ",Lineout
2014_10_15_bal_kca,bal,kca,1,top,3,3,,,430945,450306,,,,2014-10-15T20:10:37Z,141015_151351,141015_151444,4,"Adam Jones strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ",Strikeout
2014_10_15_bal_kca,bal,kca,1,bottom,4,0,,,444876,456068,444876,,,2014-10-15T20:15:30Z,141015_151836,141015_151935,3,"Alcides Escobar singles on a ground ball to shortstop J.   Hardy, deflected by second baseman Jonathan Schoop.  ",Single
2014_10_15_bal_kca,bal,kca,1,bottom,5,0,,,493114,456068,493114,444876,,2014-10-15T20:17:29Z,141015_152038,141015_152038,1,"Nori Aoki hit by pitch.    Alcides Escobar to 2nd.  ",Hit By Pitch
2014_10_15_bal_kca,bal,kca,1,bottom,6,1,,,456715,456068,,493114,444876,2014-10-15T20:18:25Z,141015_152133,141015_152205,2,"Lorenzo Cain out on a sacrifice bunt to first baseman Steve Pearce.   Alcides Escobar to 3rd.    Nori Aoki to 2nd.  ",Sac Bunt
2014_10_15_bal_kca,bal,kca,1,bottom,7,1,0,2,543333,456068,,543333,,2014-10-15T20:19:56Z,141015_152302,141015_152329,2,"Eric Hosmer reaches on a fielder's choice, fielded by first baseman Steve Pearce.   Alcides Escobar scores.    Nori Aoki scores.    Eric Hosmer to 2nd.  Missed catch error by catcher Caleb Joseph.  ",Fielders Choice
2014_10_15_bal_kca,bal,kca,1,bottom,8,2,,,456714,456068,,,,2014-10-15T20:22:01Z,141015_152453,141015_152522,2,"Billy Butler grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_15_bal_kca,bal,kca,1,bottom,9,2,,,460086,456068,460086,,,2014-10-15T20:23:07Z,141015_152616,141015_152846,6,"Alex Gordon walks.  ",Walk
2014_10_15_bal_kca,bal,kca,1,bottom,10,3,,,521692,456068,,,,2014-10-15T20:26:32Z,141015_152944,141015_152944,1,"Salvador Perez flies out to left fielder Nelson Cruz.  ",Flyout
2014_10_15_bal_kca,bal,kca,2,top,11,0,,,443558,450306,443558,,,2014-10-15T20:30:19Z,141015_153320,141015_153438,6,"Nelson Cruz walks.  ",Walk
2014_10_15_bal_kca,bal,kca,2,top,12,2,,,430321,450306,,,,2014-10-15T20:32:19Z,141015_153508,141015_153604,4,"Delmon Young grounds into a double play, shortstop Alcides Escobar to first baseman Eric Hosmer.   Nelson Cruz out at 2nd.  ",Grounded Into DP
2014_10_15_bal_kca,bal,kca,2,top,13,2,,,429666,450306,429666,,,2014-10-15T20:33:51Z,141015_153648,141015_153715,3,"J.   Hardy singles on a soft fly ball to center fielder Lorenzo Cain.  ",Single
2014_10_15_bal_kca,bal,kca,2,top,14,3,,,543376,450306,,,,2014-10-15T20:34:57Z,141015_153757,141015_153827,2,"Caleb Joseph lines out to left fielder Alex Gordon.  ",Lineout
2014_10_15_bal_kca,bal,kca,2,bottom,15,1,,,408299,456068,,,,2014-10-15T20:38:50Z,141015_154154,141015_154348,6,"Omar Infante strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,2,bottom,16,2,,,519058,456068,,,,2014-10-15T20:41:16Z,141015_154429,141015_154604,5,"Mike Moustakas strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,2,bottom,17,3,,,444876,456068,,,,2014-10-15T20:43:38Z,141015_154642,141015_154659,2,"Alcides Escobar lines out to right fielder Nick Markakis.  ",Lineout
2014_10_15_bal_kca,bal,kca,3,top,18,0,1,2,475247,450306,,,,2014-10-15T20:47:09Z,141015_155017,141015_155031,2,"Ryan Flaherty homers (1) on a line drive to right field.  ",Home Run
2014_10_15_bal_kca,bal,kca,3,top,19,1,,,570731,450306,,,,2014-10-15T20:48:18Z,141015_155115,141015_155153,4,"Jonathan Schoop strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,3,top,20,2,,,455976,450306,,,,2014-10-15T20:49:19Z,141015_155225,141015_155356,6,"Nick Markakis grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,3,top,21,3,,,456665,450306,,,,2014-10-15T20:51:54Z,141015_155441,141015_155441,1,"Steve Pearce lines out to left fielder Alex Gordon.  ",Lineout
2014_10_15_bal_kca,bal,kca,3,bottom,22,1,,,493114,456068,,,,2014-10-15T20:54:51Z,141015_155758,141015_155906,4,"Nori Aoki flies out to left fielder Nelson Cruz.  ",Flyout
2014_10_15_bal_kca,bal,kca,3,bottom,23,2,,,456715,456068,,,,2014-10-15T20:56:55Z,141015_155947,141015_160050,3,"Lorenzo Cain strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,3,bottom,24,2,,,543333,456068,543333,,,2014-10-15T20:58:31Z,141015_160130,141015_160151,2,"Eric Hosmer singles on a line drive to right fielder Nick Markakis.  ",Single
2014_10_15_bal_kca,bal,kca,3,bottom,25,3,,,456714,456068,,,,2014-10-15T20:59:39Z,141015_160306,141015_160306,1,"Billy Butler grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Eric Hosmer out at 2nd.  ",Forceout
2014_10_15_bal_kca,bal,kca,4,top,26,0,,,430945,450306,430945,,,2014-10-15T21:03:37Z,141015_160629,141015_160733,5,"Adam Jones walks.  ",Walk
2014_10_15_bal_kca,bal,kca,4,top,27,1,,,443558,450306,,,,2014-10-15T21:05:26Z,141015_160831,141015_160923,3,"Nelson Cruz strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,4,top,28,3,,,430321,450306,,,,2014-10-15T21:06:54Z,141015_160953,141015_161135,6,"Delmon Young grounds into a double play, shortstop Alcides Escobar to first baseman Eric Hosmer.   Adam Jones out at 2nd.  ",Grounded Into DP
2014_10_15_bal_kca,bal,kca,4,bottom,29,0,,,460086,456068,460086,,,2014-10-15T21:11:42Z,141015_161522,141015_161647,5,"Alex Gordon walks.  ",Walk
2014_10_15_bal_kca,bal,kca,4,bottom,30,2,,,521692,456068,,,,2014-10-15T21:14:45Z,141015_161740,141015_161833,2,"Salvador Perez pops into a double play, pitcher Miguel Gonzalez to first baseman Steve Pearce.   Alex Gordon out at 1st.  ",Double Play
2014_10_15_bal_kca,bal,kca,4,bottom,31,2,,,408299,456068,408299,,,2014-10-15T21:16:22Z,141015_161917,141015_161943,2,"Omar Infante singles on a line drive to left fielder Nelson Cruz.  ",Single
2014_10_15_bal_kca,bal,kca,4,bottom,32,3,,,519058,456068,,,,2014-10-15T21:17:38Z,141015_162026,141015_162121,3,"Mike Moustakas grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_15_bal_kca,bal,kca,5,top,33,1,,,429666,450306,,,,2014-10-15T21:21:46Z,141015_162444,141015_162525,4,"J.   Hardy lines out to left fielder Alex Gordon.  ",Lineout
2014_10_15_bal_kca,bal,kca,5,top,34,2,,,543376,450306,,,,2014-10-15T21:23:26Z,141015_162637,141015_162830,7,"Caleb Joseph strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,5,top,35,3,,,475247,450306,,,,2014-10-15T21:26:31Z,141015_162905,141015_162952,4,"Ryan Flaherty called out on strikes.  ",Strikeout
2014_10_15_bal_kca,bal,kca,5,bottom,36,0,,,444876,456068,444876,,,2014-10-15T21:30:21Z,141015_163311,141015_163343,3,"Alcides Escobar singles on a line drive to left fielder Nelson Cruz.  ",Single
2014_10_15_bal_kca,bal,kca,5,bottom,37,1,,,493114,456068,493114,,,2014-10-15T21:31:54Z,141015_163506,141015_163631,4,"Nori Aoki grounds into a force out, first baseman Steve Pearce to shortstop J.   Hardy.   Alcides Escobar out at 2nd.    Nori Aoki to 1st.  ",Forceout
2014_10_15_bal_kca,bal,kca,5,bottom,38,2,,,456715,456068,,493114,493114,2014-10-15T21:34:37Z,141015_163725,141015_163954,5,"Lorenzo Cain lines out, pitcher Miguel Gonzalez to second baseman Jonathan Schoop to first baseman Steve Pearce.   Nori Aoki to 3rd.  ",Lineout
2014_10_15_bal_kca,bal,kca,5,bottom,39,2,,,543333,456068,543333,,,2014-10-15T21:37:51Z,141015_164040,141015_164117,4,"Miguel Gonzalez intentionally walks Eric Hosmer.  ",Intent Walk
2014_10_15_bal_kca,bal,kca,5,bottom,40,3,,,456714,456068,,,,2014-10-15T21:39:04Z,141015_164218,141015_164256,2,"Billy Butler grounds into a force out, shortstop J.   Hardy to second baseman Jonathan Schoop.   Eric Hosmer out at 2nd.  ",Forceout
2014_10_15_bal_kca,bal,kca,6,top,41,0,,,570731,450306,570731,,,2014-10-15T21:43:12Z,141015_164609,141015_164704,5,"Jonathan Schoop walks.  ",Walk
2014_10_15_bal_kca,bal,kca,6,top,42,1,,,455976,450306,,,,2014-10-15T21:44:39Z,141015_164806,141015_164925,4,"Nick Markakis strikes out on a foul tip.  ",Strikeout
2014_10_15_bal_kca,bal,kca,6,top,43,2,,,456665,516969,,,,2014-10-15T21:49:50Z,141015_165239,141015_165324,3,"Steve Pearce pops out to shortstop Alcides Escobar.  ",Pop Out
2014_10_15_bal_kca,bal,kca,6,top,44,2,,,430945,516969,430945,,570731,2014-10-15T21:51:07Z,141015_165421,141015_165444,2,"Adam Jones singles on a soft line drive to right fielder Nori Aoki.   Jonathan Schoop to 3rd.  ",Single
2014_10_15_bal_kca,bal,kca,6,top,45,3,,,443558,516969,,,,2014-10-15T21:52:46Z,141015_165558,141015_165620,2,"Nelson Cruz lines out to second baseman Omar Infante.  ",Lineout
2014_10_15_bal_kca,bal,kca,6,bottom,46,0,,,460086,456068,460086,,,2014-10-15T21:56:39Z,141015_170000,141015_170038,3,"Alex Gordon hit by pitch.  ",Hit By Pitch
2014_10_15_bal_kca,bal,kca,6,bottom,47,1,,,521692,456068,,,,2014-10-15T21:58:23Z,141015_170121,141015_170211,3,"Salvador Perez lines out to left fielder Nelson Cruz.  ",Lineout
2014_10_15_bal_kca,bal,kca,6,bottom,48,1,,,408299,456068,408299,460086,,2014-10-15T21:59:48Z,141015_170333,141015_170538,4,"Omar Infante walks.   Alex Gordon to 2nd.  ",Walk
2014_10_15_bal_kca,bal,kca,6,bottom,49,2,,,519058,456068,,,,2014-10-15T22:03:57Z,141015_170659,141015_170907,5,"Mike Moustakas strikes out on a foul tip.  ",Strikeout
2014_10_15_bal_kca,bal,kca,6,bottom,50,3,,,444876,503285,,,,2014-10-15T22:09:12Z,141015_171232,141015_171333,3,"Alcides Escobar grounds out softly, second baseman Jonathan Schoop to first baseman Steve Pearce.  ",Groundout
2014_10_15_bal_kca,bal,kca,7,top,51,1,,,430321,516969,,,,2014-10-15T22:14:02Z,141015_171651,141015_171809,5,"Delmon Young grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,7,top,52,2,,,429666,516969,,,,2014-10-15T22:15:54Z,141015_171843,141015_172019,5,"J.   Hardy grounds out softly, shortstop Alcides Escobar to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,7,top,53,3,,,543376,516969,,,,2014-10-15T22:18:12Z,141015_172102,141015_172220,4,"Caleb Joseph strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,7,bottom,54,1,,,502481,453192,,,,2014-10-15T22:23:30Z,141015_172652,141015_172734,3,"Jarrod Dyson grounds out to first baseman Steve Pearce.  ",Groundout
2014_10_15_bal_kca,bal,kca,7,bottom,55,2,,,456715,453192,,,,2014-10-15T22:25:16Z,141015_172819,141015_172819,1,"Lorenzo Cain grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_15_bal_kca,bal,kca,7,bottom,56,3,,,543333,453192,,,,2014-10-15T22:26:09Z,141015_172858,141015_173042,6,"Eric Hosmer strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,8,top,57,1,,,475247,451584,,,,2014-10-15T22:30:57Z,141015_173355,141015_173411,2,"Ryan Flaherty flies out to right fielder Lorenzo Cain.  ",Flyout
2014_10_15_bal_kca,bal,kca,8,top,58,2,,,430637,451584,,,,2014-10-15T22:32:08Z,141015_173453,141015_173550,3,"Kelly Johnson grounds out softly, pitcher Wade Davis to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,8,top,59,2,,,455976,451584,455976,,,2014-10-15T22:33:30Z,141015_173635,141015_173725,3,"Nick Markakis singles on a ground ball to left fielder Alex Gordon.  ",Single
2014_10_15_bal_kca,bal,kca,8,top,60,3,,,456665,451584,,,,2014-10-15T22:35:00Z,141015_173816,141015_173857,2,"Steve Pearce grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_15_bal_kca,bal,kca,8,bottom,61,0,,,456714,502154,,456714,,2014-10-15T22:39:20Z,141015_174216,141015_174243,2,"Billy Butler doubles (2) on a line drive to left fielder Nelson Cruz.  ",Double
2014_10_15_bal_kca,bal,kca,8,bottom,62,1,,,460086,502154,,,,2014-10-15T22:40:40Z,141015_174351,141015_174613,6,"Alex Gordon called out on strikes.  ",Strikeout
2014_10_15_bal_kca,bal,kca,8,bottom,63,2,,,521692,502154,,,605253,2014-10-15T22:44:03Z,141015_174701,141015_174807,2,"Salvador Perez grounds out, second baseman Ryan Flaherty to first baseman Steve Pearce.   Terrance Gore to 3rd.  ",Groundout
2014_10_15_bal_kca,bal,kca,8,bottom,64,2,,,408299,502154,408299,,,2014-10-15T22:45:53Z,141015_174903,141015_174949,4,"Zach Britton intentionally walks Omar Infante.  ",Intent Walk
2014_10_15_bal_kca,bal,kca,8,bottom,65,3,,,519058,502154,,,,2014-10-15T22:47:53Z,141015_175106,141015_175408,6,"Mike Moustakas pops out to second baseman Ryan Flaherty.  ",Pop Out
2014_10_15_bal_kca,bal,kca,9,top,66,0,,,430945,518813,430945,,,2014-10-15T22:54:37Z,141015_175723,141015_180032,8,"Adam Jones walks.  ",Walk
2014_10_15_bal_kca,bal,kca,9,top,67,1,,,443558,518813,443558,,,2014-10-15T22:58:08Z,141015_180117,141015_180137,2,"Nelson Cruz grounds into a force out, pitcher Greg Holland to shortstop Alcides Escobar.   Adam Jones out at 2nd.    Nelson Cruz to 1st.  ",Forceout
2014_10_15_bal_kca,bal,kca,9,top,68,2,,,430321,518813,,,,2014-10-15T23:00:05Z,141015_180257,141015_180443,5,"Delmon Young strikes out swinging.  ",Strikeout
2014_10_15_bal_kca,bal,kca,9,top,69,3,,,429666,518813,,,,2014-10-15T23:02:27Z,141015_180533,141015_180723,5,"J.   Hardy grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_21_sfn_kca,sfn,kca,1,top,1,0,,,453923,448306,453923,,,2014-10-22T00:09:15Z,141021_191203,141021_191353,5,"Gregor Blanco singles on a line drive to center fielder Lorenzo Cain.  ",Single
2014_10_21_sfn_kca,sfn,kca,1,top,2,1,,,605412,448306,,453923,,2014-10-22T00:11:40Z,141021_191512,141021_191608,2,"Joe Panik flies out to center fielder Lorenzo Cain.   Gregor Blanco to 2nd.  ",Flyout
2014_10_21_sfn_kca,sfn,kca,1,top,3,1,,,457763,448306,457763,,453923,2014-10-22T00:14:02Z,141021_191659,141021_191745,3,"Buster Posey singles on a line drive to left fielder Alex Gordon.   Gregor Blanco to 3rd.  ",Single
2014_10_21_sfn_kca,sfn,kca,1,top,4,2,1,0,467055,448306,,467055,,2014-10-22T00:15:44Z,141021_191836,141021_191900,2,"Pablo Sandoval doubles (1) on a line drive to right fielder Nori Aoki.   Gregor Blanco scores.  Buster Posey out at home on the throw, right fielder Nori Aoki to second baseman Omar Infante to catcher Salvador Perez.  ",Double
2014_10_21_sfn_kca,sfn,kca,1,top,5,2,3,0,452254,448306,,,,2014-10-22T00:17:10Z,141021_191959,141021_192222,7,"Hunter Pence homers (1) on a line drive to center field.   Pablo Sandoval scores.  ",Home Run
2014_10_21_sfn_kca,sfn,kca,1,top,6,2,,,474832,448306,474832,,,2014-10-22T00:20:22Z,141021_192312,141021_192505,7,"Brandon Belt singles on a line drive to center fielder Lorenzo Cain.  ",Single
2014_10_21_sfn_kca,sfn,kca,1,top,7,3,,,434604,448306,,,,2014-10-22T00:23:15Z,141021_192607,141021_192815,6,"Michael Morse strikes out on a foul tip.  ",Strikeout
2014_10_21_sfn_kca,sfn,kca,1,bottom,8,1,,,444876,518516,,,,2014-10-22T00:28:04Z,141021_193206,141021_193307,4,"Alcides Escobar grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ",Groundout
2014_10_21_sfn_kca,sfn,kca,1,bottom,9,2,,,493114,518516,,,,2014-10-22T00:30:58Z,141021_193353,141021_193431,3,"Nori Aoki lines out to pitcher Madison Bumgarner.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,1,bottom,10,2,,,456715,518516,456715,,,2014-10-22T00:32:23Z,141021_193514,141021_193850,8,"Lorenzo Cain hit by pitch.  ",Hit By Pitch
2014_10_21_sfn_kca,sfn,kca,1,bottom,11,3,,,543333,518516,,,,2014-10-22T00:36:41Z,141021_193943,141021_194122,3,"Eric Hosmer lines out to center fielder Gregor Blanco.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,2,top,12,1,,,448170,448306,,,,2014-10-22T00:41:57Z,141021_194447,141021_194447,1,"Travis Ishikawa grounds out, first baseman Eric Hosmer to pitcher James Shields.  ",Groundout
2014_10_21_sfn_kca,sfn,kca,2,top,13,2,,,543063,448306,,,,2014-10-22T00:42:34Z,141021_194534,141021_194804,7,"Brandon Crawford lines out to right fielder Nori Aoki.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,2,top,14,3,,,453923,448306,,,,2014-10-22T00:45:51Z,141021_194853,141021_195022,5,"Gregor Blanco flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_21_sfn_kca,sfn,kca,2,bottom,15,0,,,456714,518516,456714,,,2014-10-22T00:50:45Z,141021_195348,141021_195557,6,"Billy Butler singles on a line drive to center fielder Gregor Blanco.  ",Single
2014_10_21_sfn_kca,sfn,kca,2,bottom,16,1,,,460086,518516,,,,2014-10-22T00:53:49Z,141021_195650,141021_195801,4,"Alex Gordon lines out softly to shortstop Brandon Crawford.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,2,bottom,17,3,,,521692,518516,,,,2014-10-22T00:55:43Z,141021_195856,141021_195952,3,"Salvador Perez grounds into a double play, pitcher Madison Bumgarner to second baseman Joe Panik to first baseman Brandon Belt.   Billy Butler out at 2nd.  ",Grounded Into DP
2014_10_21_sfn_kca,sfn,kca,3,top,18,1,,,605412,448306,,,,2014-10-22T01:00:10Z,141021_200333,141021_200404,3,"Joe Panik lines out to second baseman Omar Infante.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,3,top,19,2,,,457763,448306,,,,2014-10-22T01:01:35Z,141021_200435,141021_200647,7,"Buster Posey lines out to third baseman Mike Moustakas.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,3,top,20,3,,,467055,448306,,,,2014-10-22T01:04:32Z,141021_200728,141021_200749,2,"Pablo Sandoval lines out to center fielder Lorenzo Cain.  ",Lineout
2014_10_21_sfn_kca,sfn,kca,3,bottom,21,0,,,408299,518516,408299,,,2014-10-22T01:08:24Z,141021_201110,141021_201129,2,"Omar Infante reaches on a fielding error by shortstop Brandon Crawford.  ",Field Error
2014_10_21_sfn_kca,sfn,kca,3,bottom,22,0,,,519058,518516,,519058,408299,2014-10-22T01:09:25Z,141021_201221,141021_201441,6,"Mike Moustakas doubles (1) on a line drive to right fielder Hunter Pence.   Omar Infante to 3rd.  ",Double
2014_10_21_sfn_kca,sfn,kca,3,bottom,23,1,,,444876,518516,,,,2014-10-22T01:12:34Z,141021_201542,141021_201733,4,"Alcides Escobar strikes out swinging.  ",Strikeout
2014_10_21_sfn_kca,sfn,kca,3,bottom,24,2,,,493114,518516,,,,2014-10-22T01:15:27Z,141021_201826,141021_201935,3,"Nori Aoki strikes out swinging.  ",Strikeout
2014_10_21_sfn_kca,sfn,kca,3,bottom,25,2,,,456715,518516,456715,,,2014-10-22T01:17:33Z,141021_202022,141021_202319,6,"Lorenzo Cain walks.  ",Walk
2014_10_21_sfn_kca,sfn,kca,3,bottom,26,3,,,543333,518516,,,,2014-10-22T01:21:11Z,141021_202417,141021_202417,1,"Eric Hosmer grounds out, second baseman Joe Panik to first baseman Brandon Belt.  ",Groundout
2014_10_21_sfn_kca,sfn,kca,4,top,27,0,,,452254,448306,,452254,,2014-10-22T01:24:28Z,141021_202744,141021_202908,5,"Hunter Pence doubles (1) on a sharp ground ball to left fielder Alex Gordon.  ",Double
2014_10_21_sfn_kca,sfn,kca,4,top,28,0,,,474832,448306,474832,,452254,2014-10-22T01:26:53Z,141021_202953,141021_203146,5,"Brandon Belt walks.  ",Walk
2014_10_21_sfn_kca,sfn,kca,4,top,29,0,4,0,434604,448306,434604,474832,,2014-10-22T01:29:36Z,141021_203248,141021_203410,4,"Michael Morse singles on a line drive to center fielder Lorenzo Cain.   Hunter Pence scores.    Brandon Belt to 2nd.  ",Single
2014_10_21_sfn_kca,sfn,kca,4,top,30,1,,,543633,518633,,434604,474832,2014-10-22T01:35:02Z,,141021_203823,2,"Juan Perez out on a sacrifice bunt, third baseman Mike Moustakas to second baseman Omar Infante.   Brandon Belt to 3rd.    Michael Morse to 2nd.  ",Sac Bunt
2014_10_21_sfn_kca,sfn,kca,4,top,31,1,,,543063,518633,543063,,,2014-10-22T01:36:18Z,141021_203914,141021_204120,6,"Brandon Crawford walks.  ",Walk
2014_10_21_sfn_kca,sfn,kca,4,top,32,1,5,0,453923,518633,453923,543063,434604,2014-10-22T01:39:04Z,141021_204221,141021_204430,5,"Gregor Blanco walks.   Brandon Belt scores.    Michael Morse to 3rd.    Brandon Crawford to 2nd.  ",Walk
